"zip","dollars","timestamp","date","city","state","latitude","longitude"
"60192",50,,"6/8/14","Schaumburg","IL",42.065827,-88.21399
"60563",10,,"6/8/14","Naperville","IL",41.794885,-88.16188
"61021",25,,"6/5/14","Dixon","IL",41.843702,-89.47636
"63366",25,,"6/7/14","O Fallon","MO",38.786335,-90.72121
"70380",100,,"5/9/14","Morgan City","LA",29.694806,-91.18252
"71201",100,,"6/18/14","Monroe","LA",32.519393,-92.10755
"76109",100,,"5/9/14","Fort Worth","TX",32.699565,-97.37808
"77024",5,,"6/12/14","Houston","TX",29.773994,-95.51771
"77035",60,,"5/7/14","Houston","TX",29.654108,-95.47692
"77225",100,,"5/13/14","Houston","TX",29.83399,-95.434241
"78130",50,,"5/10/14","New Braunfels","TX",29.699844,-98.10754
"78212",50,,"5/10/14","San Antonio","TX",29.460381,-98.49649
"78704",100,,"6/5/14","Austin","TX",30.246309,-97.76087
"78723",50,,"5/8/14","Austin","TX",30.306507,-97.68651
"80120",100,,"5/27/14","Littleton","CO",39.599687,-105.00658
"80229",50,,"5/13/14","Denver","CO",39.859585,-104.95943
"80440",100,,"5/13/14","Fairplay","CO",39.22106,-106.0065
"84020",25,,"5/20/14","Draper","UT",40.514843,-111.87294
"85018",15,,"6/19/14","Phoenix","AZ",33.498076,-111.98603
"85031",10,,"5/14/14","Phoenix","AZ",33.493496,-112.17108
"85234",50,,"5/12/14","Gilbert","AZ",33.36344,-111.75093
"85281",10,,"5/10/14","Tempe","AZ",33.426885,-111.92733
"85339",100,,"6/6/14","Laveen","AZ",33.352795,-112.16752
"85616",20,,"5/12/14","Huachuca City","AZ",31.684819,-110.34743
"89123",50,,"6/11/14","Las Vegas","NV",36.026532,-115.14848
"90019",25,,"5/21/14","Los Angeles","CA",34.048411,-118.34015
"90025",50,,"6/1/14","Los Angeles","CA",34.045006,-118.44527
"90139",35,,"6/7/14",,,,
"90272",50,,"5/30/14","Pacific Palisades","CA",34.050505,-118.53374
"90278",25,,"6/11/14","Redondo Beach","CA",33.871214,-118.37177
"90291",50,,"5/9/14","Venice","CA",33.992411,-118.46531
"90405",20,,"5/9/14","Santa Monica","CA",34.009276,-118.47286
"90703",100,,"5/26/14","Cerritos","CA",33.868314,-118.06754
"90740",100,,"5/26/14","Seal Beach","CA",33.759283,-118.08239
"91105",50,,"6/15/14","Pasadena","CA",34.137857,-118.16329
"91107",100,,"5/25/14","Pasadena","CA",34.151066,-118.08974
"92024",500,,"5/25/14","Encinitas","CA",33.053092,-117.26855
"92109",30,,"5/28/14","San Diego","CA",32.791246,-117.24343
"92115",50,,"6/15/14","San Diego","CA",32.7603,-117.07031
"92117",50,,"5/26/14","San Diego","CA",32.823865,-117.19966
"92119",100,,"5/26/14","San Diego","CA",32.80225,-117.02431
"92211",50,,"5/26/14","Palm Desert","CA",33.759409,-116.32317
"92679",100,,"5/31/14","Trabuco Canyon","CA",33.639227,-117.58518
"92683",25,,"5/20/14","Westminster","CA",33.751418,-117.99392
"92691",10,,"5/30/14","Mission Viejo","CA",33.611272,-117.66681
"92835",100,,"5/28/14","Fullerton","CA",33.903164,-117.91224
"92865",100,,"6/3/14","Orange","CA",33.8318,-117.84739
"92883",25,,"5/11/14","Corona","CA",33.771548,-117.47884
"93023",200,,"6/7/14","Ojai","CA",34.456957,-119.25307
"93103",75,,"5/22/14","Santa Barbara","CA",34.428191,-119.68412
"93402",20,,"6/13/14","Los Osos","CA",35.313222,-120.83468
"93534",20,,"5/7/14","Lancaster","CA",34.698696,-118.15015
"93635",15,,"6/7/14","Los Banos","CA",37.048385,-120.86983
"93924",20,,"5/14/14","Carmel Valley","CA",36.447533,-121.68611
"94062",50000,,"5/12/14","Redwood City","CA",37.444879,-122.26253
"94110",25,,"6/12/14","San Francisco","CA",37.74873,-122.41545
"94507",100,,"5/28/14","Alamo","CA",37.856683,-122.02488
"94510",100,,"6/16/14","Benicia","CA",38.071769,-122.15517
"94533",100,,"6/6/14","Fairfield","CA",38.269582,-122.03701
"94541",100,,"6/9/14","Hayward","CA",37.674431,-122.08883
"94595",50,,"6/16/14","Walnut Creek","CA",37.879757,-122.07143
"94702",100,,"6/19/14","Berkeley","CA",37.865026,-122.2859
"94704",25,,"6/4/14","Berkeley","CA",37.868575,-122.25855
"94925",50,,"6/20/14","Corte Madera","CA",37.924242,-122.516
"94941",250,,"6/17/14","Mill Valley","CA",37.898058,-122.54134
"95442",100,,"6/17/14","Glen Ellen","CA",38.367948,-122.52468
"95442",100,,"5/8/14","Glen Ellen","CA",38.367948,-122.52468
"95446",35,,"5/13/14","Guerneville","CA",38.509737,-123.00084
"95472",20,,"5/10/14","Sebastopol","CA",38.393314,-122.83666
"95519",300,,"6/9/14","Mckinleyville","CA",40.963482,-124.07286
"95648",100,,"5/9/14","Lincoln","CA",38.902873,-121.29795
"95820",50,,"6/17/14","Sacramento","CA",38.535795,-121.44663
"97219",50,,"6/10/14","Portland","OR",45.45867,-122.70611
"97222",50,,"6/12/14","Portland","OR",45.442634,-122.61833
"97222",30,,"6/16/14","Portland","OR",45.442634,-122.61833
"97401",100,,"6/10/14","Eugene","OR",44.06092,-123.08275
"97702",100,,"5/31/14","Bend","OR",44.020483,-121.30891
"98033",25000,,"5/6/14","Kirkland","WA",47.67903,-122.1934
"98226",200,,"5/17/14","Bellingham","WA",48.759079,-122.43597
"98261",100,,"6/9/14","Lopez Island","WA",48.481655,-122.88271
"98382",50,,"6/18/14","Sequim","WA",48.079979,-123.09916
"98503",129,,"5/10/14","Lacey","WA",47.027082,-122.80359
"98663",50,,"6/13/14","Vancouver","WA",45.647667,-122.66162
"99208",150,,"6/12/14","Spokane","WA",47.740491,-117.43916
"0",200,2014-05-06 17:38:00,"5/6/14",,,,
"0",20,2014-05-06 16:34:46,"5/6/14",,,,
"0",50,2014-05-08 15:56:06,"5/8/14",,,,
"0",25,2014-05-06 21:25:17,"5/6/14",,,,
"0",300,2014-05-06 12:52:07,"5/6/14",,,,
"0",500,2014-05-14 23:46:28,"5/14/14",,,,
"0",100,2014-05-02 01:37:30,"5/2/14",,,,
"0",50,2014-05-05 16:57:37,"5/5/14",,,,
"0",10,2014-05-02 22:24:28,"5/2/14",,,,
"0",50,2014-05-06 17:35:45,"5/6/14",,,,
"0",100,2014-06-20 05:13:47,"6/20/14",,,,
"0",75,2014-05-06 21:18:35,"5/6/14",,,,
"0",100,2014-05-01 13:52:07,"5/1/14",,,,
"0",1,2014-05-01 20:09:03,"5/1/14",,,,
"0",1000,2014-05-05 18:39:33,"5/5/14",,,,
"0",100,2014-05-11 17:47:25,"5/11/14",,,,
"0",250,2014-05-01 19:23:55,"5/1/14",,,,
"0",100,2014-05-04 15:24:14,"5/4/14",,,,
"0",100,2014-05-01 15:41:08,"5/1/14",,,,
"0",25,2014-06-24 12:39:00,"6/24/14",,,,
"0",10,2014-05-13 15:36:53,"5/13/14",,,,
"0",25,2014-05-02 21:20:40,"5/2/14",,,,
"0",200,2014-05-08 00:53:51,"5/8/14",,,,
"0",50,2014-05-01 15:49:03,"5/1/14",,,,
"0",25,2014-05-02 16:17:41,"5/2/14",,,,
"0",25,2014-05-01 15:55:07,"5/1/14",,,,
"0",100,2014-05-13 01:34:59,"5/13/14",,,,
"0",200,2014-05-04 20:26:01,"5/4/14",,,,
"0",5,2014-06-13 02:20:52,"6/13/14",,,,
"0",100,2014-05-15 19:31:20,"5/15/14",,,,
"0",100,2014-05-04 21:33:14,"5/4/14",,,,
"0",20,2014-05-09 02:10:33,"5/9/14",,,,
"0",100,2014-05-01 16:01:36,"5/1/14",,,,
"0",2,2014-05-01 23:51:51,"5/1/14",,,,
"0",35,2014-05-07 16:19:04,"5/7/14",,,,
"0",10,2014-05-01 13:09:35,"5/1/14",,,,
"0",180,2014-05-10 13:10:47,"5/10/14",,,,
"0",100,2014-05-04 19:23:00,"5/4/14",,,,
"0",50,2014-05-01 18:09:20,"5/1/14",,,,
"0",20,2014-05-03 00:48:34,"5/3/14",,,,
"0",100,2014-05-11 05:56:07,"5/11/14",,,,
"0",99,2014-05-09 23:58:01,"5/9/14",,,,
"0",20,2014-05-02 13:01:52,"5/2/14",,,,
"0",500,2014-05-01 19:54:13,"5/1/14",,,,
"0",50,2014-05-02 20:37:46,"5/2/14",,,,
"0",32,2014-05-11 13:52:50,"5/11/14",,,,
"0",50,2014-05-09 18:19:09,"5/9/14",,,,
"0",20,2014-05-06 02:54:07,"5/6/14",,,,
"0",100,2014-05-02 20:31:47,"5/2/14",,,,
"0",150,2014-05-06 00:02:48,"5/6/14",,,,
"0",10,2014-05-05 15:11:18,"5/5/14",,,,
"0",5,2014-05-02 04:49:32,"5/2/14",,,,
"0",25,2014-05-20 15:34:00,"5/20/14",,,,
"0",25,2014-05-05 16:41:12,"5/5/14",,,,
"0",25,2014-05-01 13:09:41,"5/1/14",,,,
"0",5,2014-05-09 22:25:01,"5/9/14",,,,
"0",100,2014-05-01 23:53:31,"5/1/14",,,,
"0",50,2014-05-01 16:28:05,"5/1/14",,,,
"0",250,2014-05-02 22:44:43,"5/2/14",,,,
"0",100,2014-05-05 20:42:38,"5/5/14",,,,
"0",50,2014-05-13 21:21:48,"5/13/14",,,,
"0",50,2014-05-12 21:24:33,"5/12/14",,,,
"0",100,2014-05-08 22:30:17,"5/8/14",,,,
"0",10,2014-05-06 13:40:37,"5/6/14",,,,
"0",20,2014-05-02 04:13:08,"5/2/14",,,,
"0",100,2014-05-11 21:56:23,"5/11/14",,,,
"0",100,2014-05-13 20:35:03,"5/13/14",,,,
"0",50,2014-05-05 00:33:48,"5/5/14",,,,
"0",20,2014-05-03 23:38:48,"5/3/14",,,,
"0",100,2014-05-20 18:54:21,"5/20/14",,,,
"0",50,2014-05-22 10:31:56,"5/22/14",,,,
"0",10,2014-05-02 00:21:10,"5/2/14",,,,
"0",5,2014-05-04 03:00:07,"5/4/14",,,,
"0",10,2014-05-03 20:39:27,"5/3/14",,,,
"0",25,2014-05-12 21:35:03,"5/12/14",,,,
"0",50,2014-05-05 22:33:21,"5/5/14",,,,
"0",250,2014-05-02 04:15:30,"5/2/14",,,,
"0",50,2014-05-09 20:47:46,"5/9/14",,,,
"0",250,2014-05-05 15:12:18,"5/5/14",,,,
"00101",100,2014-05-03 15:11:26,"5/3/14",,,,
"00112",20,2014-05-18 03:40:07,"5/18/14",,,,
"00162",10,2014-06-20 17:50:47,"6/20/14",,,,
"00164",100,2014-05-02 07:13:46,"5/2/14",,,,
"00183",100,2014-05-23 05:55:02,"5/23/14",,,,
"00201",15,2014-06-17 00:28:25,"6/17/14",,,,
"00220",100,2014-06-11 01:21:19,"6/11/14",,,,
"00302",100,2014-05-02 09:37:01,"5/2/14",,,,
"00516",100,2014-05-11 14:10:38,"5/11/14",,,,
"00604",10,2014-06-12 23:10:54,"6/12/14","Aguadilla","PR",18.498987,-67.13699
"00627",20,2014-05-14 02:35:35,"5/14/14","Camuy","PR",18.435246,-66.85644
"00657",25,2014-06-21 03:59:39,"6/21/14",,,,
"00765",20,2014-05-24 00:20:05,"5/24/14","Vieques","PR",18.125664,-65.45603
"00765",20,2014-06-03 19:41:25,"6/3/14","Vieques","PR",18.125664,-65.45603
"00791",25,2014-06-12 20:39:12,"6/12/14","Humacao","PR",18.147257,-65.82269
"00802",20,2014-05-05 22:07:43,"5/5/14","St Thomas","VI",18.322285,-64.963715
"00802",40,2014-05-05 16:07:31,"5/5/14","St Thomas","VI",18.322285,-64.963715
"00820",25,2014-05-03 19:00:40,"5/3/14","Christiansted","VI",17.734211,-64.734694
"00824",20,2014-05-04 18:45:45,"5/4/14","Christiansted","VI",17.734211,-64.734694
"00831",25,2014-06-26 19:35:15,"6/26/14","St John","VI",18.32816,-64.740737
"00840",10,2014-06-23 16:24:44,"6/23/14","Frederiksted","VI",17.734211,-64.734694
"00874",25,2014-05-01 14:05:03,"5/1/14",,,,
"00875",100,2014-06-17 17:09:29,"6/17/14",,,,
"00907",25,2014-06-19 12:07:29,"6/19/14","San Juan","PR",18.451131,-66.07798
"00917",20,2014-06-04 19:15:41,"6/4/14","San Juan","PR",18.422263,-66.0513
"00921",5,2014-05-12 02:20:53,"5/12/14","San Juan","PR",18.394019,-66.08633
"00926",20,2014-05-02 16:44:32,"5/2/14","San Juan","PR",18.361363,-66.0562
"00966",50,2014-05-10 03:17:30,"5/10/14","Guaynabo","PR",18.398507,-66.11522
"00966",20,2014-05-10 11:26:05,"5/10/14","Guaynabo","PR",18.398507,-66.11522
"00971",25,2014-06-14 14:42:48,"6/14/14","Guaynabo","PR",18.329688,-66.11876
"00971",75,2014-05-10 05:23:42,"5/10/14","Guaynabo","PR",18.329688,-66.11876
"00981",20,2014-06-21 20:43:46,"6/21/14","Carolina","PR",18.410462,-66.060533
"01001",10,2014-06-15 15:20:57,"6/15/14","Agawam","MA",42.07061,-72.62029
"01001",4.58,2014-05-02 23:02:21,"5/2/14","Agawam","MA",42.07061,-72.62029
"01002",50,2014-06-06 00:54:50,"6/6/14","Amherst","MA",42.377651,-72.50323
"01002",10,2014-05-01 16:35:34,"5/1/14","Amherst","MA",42.377651,-72.50323
"01002",500,2014-05-07 14:02:13,"5/7/14","Amherst","MA",42.377651,-72.50323
"01002",80,2014-05-15 21:29:07,"5/15/14","Amherst","MA",42.377651,-72.50323
"01002",100,2014-06-20 10:13:02,"6/20/14","Amherst","MA",42.377651,-72.50323
"01002",25,2014-05-07 01:38:11,"5/7/14","Amherst","MA",42.377651,-72.50323
"01002",20,2014-06-08 11:40:01,"6/8/14","Amherst","MA",42.377651,-72.50323
"01002",200,2014-06-11 01:57:45,"6/11/14","Amherst","MA",42.377651,-72.50323
"01002",200,2014-05-07 00:15:14,"5/7/14","Amherst","MA",42.377651,-72.50323
"01002",100,2014-06-11 14:37:18,"6/11/14","Amherst","MA",42.377651,-72.50323
"01002",25,2014-05-01 18:21:24,"5/1/14","Amherst","MA",42.377651,-72.50323
"01002",100,2014-06-25 19:36:04,"6/25/14","Amherst","MA",42.377651,-72.50323
"01002",25,2014-05-09 18:34:32,"5/9/14","Amherst","MA",42.377651,-72.50323
"01002",15,2014-06-07 21:58:05,"6/7/14","Amherst","MA",42.377651,-72.50323
"01007",50,2014-05-09 16:09:16,"5/9/14","Belchertown","MA",42.278424,-72.411
"01013",25,2014-06-07 23:37:26,"6/7/14","Chicopee","MA",42.161492,-72.60316
"01013",100,2014-05-12 15:15:00,"5/12/14","Chicopee","MA",42.161492,-72.60316
"01020",10,2014-06-05 02:09:38,"6/5/14","Chicopee","MA",42.175992,-72.57265
"01027",50,2014-05-06 16:01:29,"5/6/14","Easthampton","MA",42.27279,-72.68677
"01027",25,,"5/23/14","Easthampton","MA",42.27279,-72.68677
"01027",10,,"5/13/14","Easthampton","MA",42.27279,-72.68677
"01027",50,2014-05-10 12:05:03,"5/10/14","Easthampton","MA",42.27279,-72.68677
"01035",100,2014-06-10 23:54:45,"6/10/14","Hadley","MA",42.35549,-72.5733
"01035",25,2014-05-11 02:40:29,"5/11/14","Hadley","MA",42.35549,-72.5733
"01036",20,2014-06-11 10:08:02,"6/11/14","Hampden","MA",42.064703,-72.41735
"01038",25,2014-06-26 22:50:10,"6/26/14","Hatfield","MA",42.375155,-72.60832
"01039",50,2014-06-16 15:04:34,"6/16/14","Haydenville","MA",42.381475,-72.69259
"01039",50,2014-05-07 16:30:22,"5/7/14","Haydenville","MA",42.381475,-72.69259
"01040",250,2014-06-21 12:29:20,"6/21/14","Holyoke","MA",42.201891,-72.6242
"01040",50,2014-05-10 16:00:46,"5/10/14","Holyoke","MA",42.201891,-72.6242
"01050",10,2014-05-05 16:24:42,"5/5/14","Huntington","MA",42.290209,-72.87942
"01060",50,2014-05-09 02:03:09,"5/9/14","Northampton","MA",42.324539,-72.63561
"01060",100,2014-05-02 03:02:25,"5/2/14","Northampton","MA",42.324539,-72.63561
"01060",20,2014-05-05 00:32:46,"5/5/14","Northampton","MA",42.324539,-72.63561
"01060",25,2014-05-06 05:29:43,"5/6/14","Northampton","MA",42.324539,-72.63561
"01060",50,2014-05-11 00:22:30,"5/11/14","Northampton","MA",42.324539,-72.63561
"01060",8,2014-05-01 21:27:37,"5/1/14","Northampton","MA",42.324539,-72.63561
"01060",50,2014-06-09 14:56:35,"6/9/14","Northampton","MA",42.324539,-72.63561
"01060",18,2014-06-20 21:32:13,"6/20/14","Northampton","MA",42.324539,-72.63561
"01060",100,2014-05-07 04:58:05,"5/7/14","Northampton","MA",42.324539,-72.63561
"01060",100,2014-05-07 00:22:15,"5/7/14","Northampton","MA",42.324539,-72.63561
"01062",25,2014-05-09 18:59:54,"5/9/14","Florence","MA",42.324232,-72.67915
"01062",20,2014-06-06 00:43:16,"6/6/14","Florence","MA",42.324232,-72.67915
"01062",100,2014-05-10 11:56:25,"5/10/14","Florence","MA",42.324232,-72.67915
"01062",50,2014-05-01 18:10:44,"5/1/14","Florence","MA",42.324232,-72.67915
"01072",10,2014-05-11 01:28:42,"5/11/14","Shutesbury","MA",42.486027,-72.42208
"01082",50,2014-06-25 01:57:43,"6/25/14","Ware","MA",42.270611,-72.26067
"01085",20,2014-06-13 13:46:47,"6/13/14","Westfield","MA",42.133642,-72.75029
"01085",10,2014-05-01 23:35:54,"5/1/14","Westfield","MA",42.133642,-72.75029
"01085",10,2014-05-02 13:17:45,"5/2/14","Westfield","MA",42.133642,-72.75029
"01085",25,2014-06-10 13:39:21,"6/10/14","Westfield","MA",42.133642,-72.75029
"01085",20,2014-05-10 16:45:19,"5/10/14","Westfield","MA",42.133642,-72.75029
"01095",150,2014-05-09 21:28:38,"5/9/14","Wilbraham","MA",42.12531,-72.44057
"01096",25,2014-05-11 22:41:47,"5/11/14","Williamsburg","MA",42.415236,-72.78271
"01103",20,2014-06-18 01:14:57,"6/18/14","Springfield","MA",42.103294,-72.59112
"01106",5,2014-06-18 19:49:05,"6/18/14","Longmeadow","MA",42.050395,-72.5712
"01106",10,2014-06-12 21:53:54,"6/12/14","Longmeadow","MA",42.050395,-72.5712
"01123",50,2014-06-03 22:39:23,"6/3/14",,,,
"01129",10,2014-06-13 12:31:03,"6/13/14","Springfield","MA",42.121031,-72.4896
"01170",100,2014-06-21 20:36:14,"6/21/14",,,,
"01230",100,2014-06-13 03:13:46,"6/13/14","Great Barrington","MA",42.189715,-73.35249
"01230",2,2014-06-20 06:04:13,"6/20/14","Great Barrington","MA",42.189715,-73.35249
"01230",15,2014-05-02 00:17:19,"5/2/14","Great Barrington","MA",42.189715,-73.35249
"01230",10,2014-06-11 16:22:31,"6/11/14","Great Barrington","MA",42.189715,-73.35249
"01230",25,2014-06-13 00:24:30,"6/13/14","Great Barrington","MA",42.189715,-73.35249
"01230",10,2014-05-06 18:06:04,"5/6/14","Great Barrington","MA",42.189715,-73.35249
"01240",20,2014-06-23 19:39:03,"6/23/14","Lenox","MA",42.36237,-73.27683
"01247",20,2014-06-08 00:27:57,"6/8/14","North Adams","MA",42.696064,-73.10145
"01255",100,2014-06-13 19:24:01,"6/13/14","Sandisfield","MA",42.088973,-73.12444
"01256",20,2014-06-04 21:26:44,"6/4/14","Savoy","MA",42.592506,-73.01123
"01257",250,2014-06-11 02:00:39,"6/11/14","Sheffield","MA",42.102694,-73.36591
"01257",1000,2014-06-26 14:36:05,"6/26/14","Sheffield","MA",42.102694,-73.36591
"01259",25,2014-05-13 20:31:25,"5/13/14","Southfield","MA",42.0645,-73.24674
"01267",20,2014-06-22 18:23:47,"6/22/14","Williamstown","MA",42.689962,-73.22355
"01267",200,2014-05-10 00:01:27,"5/10/14","Williamstown","MA",42.689962,-73.22355
"01267",100,2014-05-09 22:54:43,"5/9/14","Williamstown","MA",42.689962,-73.22355
"01267",100,2014-05-05 16:06:59,"5/5/14","Williamstown","MA",42.689962,-73.22355
"01277",50,2014-06-21 20:16:30,"6/21/14",,,,
"01293",100,2014-05-05 17:35:03,"5/5/14",,,,
"01301",100,2014-06-24 01:29:40,"6/24/14","Greenfield","MA",42.605524,-72.60098
"01301",25,2014-05-01 14:54:36,"5/1/14","Greenfield","MA",42.605524,-72.60098
"01330",50,2014-05-14 01:14:16,"5/14/14","Ashfield","MA",42.521131,-72.81116
"01337",50,2014-05-28 20:59:53,"5/28/14","Bernardston","MA",42.678023,-72.55569
"01342",20,2014-06-12 20:44:09,"6/12/14","Deerfield","MA",42.542322,-72.6091
"01355",,2014-05-05 22:27:46,"5/5/14","New Salem","MA",42.485899,-72.33345
"01376",100,2014-05-15 14:36:09,"5/15/14","Turners Falls","MA",42.609425,-72.54438
"01379",10,2014-05-01 15:33:18,"5/1/14","Wendell","MA",42.547274,-72.41724
"01431",20,2014-06-15 00:20:10,"6/15/14","Ashby","MA",42.672005,-71.8137
"01431",25,2014-05-10 16:07:41,"5/10/14","Ashby","MA",42.672005,-71.8137
"01450",100,2014-05-02 13:53:39,"5/2/14","Groton","MA",42.609887,-71.55722
"01450",25,2014-05-12 14:59:44,"5/12/14","Groton","MA",42.609887,-71.55722
"01450",100,2014-05-02 00:14:07,"5/2/14","Groton","MA",42.609887,-71.55722
"01450",50,2014-05-15 15:57:36,"5/15/14","Groton","MA",42.609887,-71.55722
"01451",10,2014-05-09 19:06:45,"5/9/14","Harvard","MA",42.505928,-71.5888
"01453",25,2014-06-24 11:07:33,"6/24/14","Leominster","MA",42.526523,-71.75358
"01460",20,2014-06-11 04:34:58,"6/11/14","Littleton","MA",42.540052,-71.49085
"01462",100,2014-05-05 14:36:54,"5/5/14","Lunenburg","MA",42.582839,-71.72051
"01462",100,2014-05-01 16:07:32,"5/1/14","Lunenburg","MA",42.582839,-71.72051
"01462",100,2014-06-09 16:31:17,"6/9/14","Lunenburg","MA",42.582839,-71.72051
"01462",25,2014-05-08 19:22:42,"5/8/14","Lunenburg","MA",42.582839,-71.72051
"01463",100,,"5/10/14","Pepperell","MA",42.665686,-71.5929
"01464",20,2014-05-10 19:30:40,"5/10/14","Shirley","MA",42.559289,-71.64555
"01468",50,,"5/10/14","Templeton","MA",42.557796,-72.06824
"01473",100,,"5/10/14","Westminster","MA",42.544622,-71.9021
"01474",50,2014-05-14 14:26:20,"5/14/14","West Townsend","MA",42.669408,-71.74578
"01503",100,2014-06-23 15:41:16,"6/23/14","Berlin","MA",42.380562,-71.62665
"01503",20,2014-06-11 01:26:16,"6/11/14","Berlin","MA",42.380562,-71.62665
"01505",50,2014-05-02 12:52:44,"5/2/14","Boylston","MA",42.338392,-71.73026
"01505",100,2014-06-23 12:44:06,"6/23/14","Boylston","MA",42.338392,-71.73026
"01506",50,2014-05-10 11:42:49,"5/10/14","Brookfield","MA",42.200374,-72.09787
"01516",50,2014-06-10 23:23:30,"6/10/14","Douglas","MA",42.061437,-71.72887
"01518",10,2014-06-07 17:08:53,"6/7/14","Fiskdale","MA",42.12515,-72.12393
"01523",50,2014-05-10 18:30:10,"5/10/14","Lancaster","MA",42.473131,-71.67946
"01527",15,2014-05-01 04:39:38,"5/1/14","Millbury","MA",42.196144,-71.76272
"01527",25,2014-05-17 14:06:14,"5/17/14","Millbury","MA",42.196144,-71.76272
"01531",20,2014-05-10 14:26:16,"5/10/14","New Braintree","MA",42.317121,-72.12248
